Theme,URL,IMG,Quote
SELF-CARE,/inspirational-quotes/8258-mind-body-soul-these-are-the-three-things,https://assets.passiton.com/quotes/quote_artwork/8258/medium/20210906_monday_quote.jpg?1630703806,Mind. Body. Soul. These are the three things self-care is all about.
TEAMWORK,/inspirational-quotes/8257-the-people-closest-to-me-determine-my-level-of,https://assets.passiton.com/quotes/quote_artwork/8257/medium/20200903_friday_quote.jpg?1630078590,"The people closest to me determine my level of success or failure. The better they are, the better I am. And if I want to go to the highest level, I can do it only with the help of other people. We have to take each other higher."
TEAMWORK,/inspirational-quotes/5572-cooperation-is-the-thorough-conviction-that,https://assets.passiton.com/quotes/quote_artwork/5572/medium/20200902_thursday_quote.jpg?1630078566,Cooperation is the thorough conviction that nobody can get there unless everybody gets there.
TEAMWORK,/inspirational-quotes/7295-the-strength-of-the-team-is-each-individual,https://assets.passiton.com/quotes/quote_artwork/7295/medium/20200901_wednesday_quote.jpg?1630078539,The strength of the team is each individual member. The strength of each member is the team.
TEAMWORK,/inspirational-quotes/6116-problems-can-become-opportunities-when-the,https://assets.passiton.com/quotes/quote_artwork/6116/medium/20200831_tuesday_quote.jpg?1630078510,Problems can become opportunities when the right people come together. 
TEAMWORK,/inspirational-quotes/6751-individual-commitment-to-a-group-effort-that,https://assets.passiton.com/quotes/quote_artwork/6751/medium/20200830_monday_quote.jpg?1630078481,"Individual commitment to a group effort - that is what makes a team work, a company work, a society work, a civilization work."
INCLUDING OTHERS,/inspirational-quotes/7705-it-is-easier-to-reach-our-potential-when-we,https://assets.passiton.com/quotes/quote_artwork/7705/medium/20210827_friday_quote.jpg?1629348009,It is easier to reach our potential when we learn the value of including others in our quest.
INCLUDING OTHERS,/inspirational-quotes/8256-to-be-fully-seen-by-somebody-then-and-be,https://assets.passiton.com/quotes/quote_artwork/8256/medium/20210826_thursday_quote.jpg?1629347979,"To be fully seen by somebody, then, and be loved anyhow—this is a human offering that can border on miraculous."
INCLUDING OTHERS,/inspirational-quotes/8255-have-a-big-enough-heart-to-love,https://assets.passiton.com/quotes/quote_artwork/8255/medium/20210825_wednesday_quote.jpg?1629347953,"Have a big enough heart to love unconditionally, and a broad enough mind to embrace the differences that make each of us unique."
INCLUDING OTHERS,/inspirational-quotes/8254-acceptance-is-simply-love-in-practice-when-you,https://assets.passiton.com/quotes/quote_artwork/8254/medium/20210824_tuesday_quote.jpg?1629347928,"Acceptance is simply love in practice. When you love, you accept, when you lack love, you judge."
INCLUDING OTHERS,/inspirational-quotes/8253-the-happiness-of-ones-own-heart-alone-cannot,https://assets.passiton.com/quotes/quote_artwork/8253/medium/20210823_monday_quote.jpg?1629347894,"The happiness of one's own heart alone cannot satisfy the soul; one must try to include, as necessary to one's own happiness, the happiness of others."
COURAGE,/inspirational-quotes/7020-nothing-in-life-is-to-be-feared-it-is-only-to,https://assets.passiton.com/quotes/quote_artwork/7020/medium/20210820_friday_quote.jpg?1628879237,"Nothing in life is to be feared. It is only to be understood. Now is the time to understand more, so that we may fear less."
COURAGE,/inspirational-quotes/8252-have-the-courage-to-follow-your-heart-and,https://assets.passiton.com/quotes/quote_artwork/8252/medium/20210819_thursday_quote.jpg?1628879212,Have the courage to follow your heart and intuition. They somehow already know what you truly want to become.
COURAGE,/inspirational-quotes/8251-courage-doesn-t-mean-you-don-t-get-afraid,https://assets.passiton.com/quotes/quote_artwork/8251/medium/20210818_wednesday_quote.jpg?1628879189,Courage doesn’t mean you don’t get afraid. Courage means you don’t let fear stop you. 
COURAGE,/inspirational-quotes/7299-life-shrinks-or-expands-in-proportion-to-ones,https://assets.passiton.com/quotes/quote_artwork/7299/medium/20210817_tuesday_quote.jpg?1628879166,Life shrinks or expands in proportion to one's courage.
COURAGE,/inspirational-quotes/8250-in-one-of-its-earliest-forms-the-word-courage,https://assets.passiton.com/quotes/quote_artwork/8250/medium/20210816_monday_quote.jpg?1628879133,"In one of its earliest forms, the word courage meant ‘To speak one’s mind by telling all one’s heart.'"
PERSEVERANCE,/inspirational-quotes/8249-some-people-want-it-to-happen-some-wish-it,https://assets.passiton.com/quotes/quote_artwork/8249/medium/20210813_friday_quote.jpg?1628114247,"Some people want it to happen, some wish it would happen, others make it happen."
PERSEVERANCE,/inspirational-quotes/4076-there-are-no-shortcuts-to-any-place-worth-going,https://assets.passiton.com/quotes/quote_artwork/4076/medium/20210812_thursday_quote.jpg?1628114208,There are no shortcuts to any place worth going.
PERSEVERANCE,/inspirational-quotes/8248-the-only-failure-is-quitting-everything-else,https://assets.passiton.com/quotes/quote_artwork/8248/medium/20210811_wednesday_quote.jpg?1628114184,The only failure is quitting. Everything else is just gathering information.
PERSEVERANCE,/inspirational-quotes/2210-theres-only-one-way-to-succeed-in-anything-and,https://assets.passiton.com/quotes/quote_artwork/2210/medium/20210810_tuesday_quote.jpg?1628114164,"There's only one way to succeed in anything, and that is to give it everything."
PERSEVERANCE,/inspirational-quotes/5831-in-the-confrontation-between-the-stream-and-the,https://assets.passiton.com/quotes/quote_artwork/5831/medium/20210809_monday_quote.jpg?1628114140,"In the confrontation between the stream and the rock, the stream always wins- not through strength but by perseverance."
LAUGHTER,/inspirational-quotes/7783-a-good-laugh-heals-a-lot-of-hurts,https://assets.passiton.com/quotes/quote_artwork/7783/medium/20210806_friday_quote.jpg?1627091944,A good laugh heals a lot of hurts.
LAUGHTER,/inspirational-quotes/8247-laughter-lightens-the-soul,https://assets.passiton.com/quotes/quote_artwork/8247/medium/20210805_thursday_quote.jpg?1627091911,Laughter lightens the soul.
LAUGHTER,/inspirational-quotes/8246-laughter-lets-me-relax-it-s-the-equivalent-of,https://assets.passiton.com/quotes/quote_artwork/8246/medium/20210804_wednesday_quote.jpg?1627091888,"Laughter lets me relax. It’s the equivalent of taking a deep breath, letting it out and saying, ‘This, too, will pass.’"
LAUGHTER,/inspirational-quotes/5063-i-have-seen-what-a-laugh-can-do-it-can,https://assets.passiton.com/quotes/quote_artwork/5063/medium/20210803_tuesday_quote.jpg?1627091864,"I have seen what a laugh can do. It can transform almost unbearable tears into something bearable, even hopeful. "
LAUGHTER,/inspirational-quotes/8245-laughter-is-proof-of-hope,https://assets.passiton.com/quotes/quote_artwork/8245/medium/20210802_monday_quote.jpg?1627091833,Laughter is proof of hope.
APPRECIATION,/inspirational-quotes/6378-now-is-no-time-to-think-of-what-you-do-not,https://assets.passiton.com/quotes/quote_artwork/6378/medium/20210730_friday_quote.jpg?1626105610,Now is no time to think of what you do not have. Think of what you can do with what there is. 
APPRECIATION,/inspirational-quotes/8244-the-mind-is-like-a-flower-it-does-not-bloom,https://assets.passiton.com/quotes/quote_artwork/8244/medium/20210729_thursday_quote.jpg?1626105565,"The mind is like a flower. It does not bloom without the lights of appreciation, encouragement, and love."
APPRECIATION,/inspirational-quotes/6601-enjoy-the-little-things-in-life-for-one-day,https://assets.passiton.com/quotes/quote_artwork/6601/medium/20210728_wednesday_quote.jpg?1626105510,"Enjoy the little things in life, for one day you may look back and realize they were the big things."
APPRECIATION,/inspirational-quotes/4224-we-can-only-be-said-to-be-alive-in-those,https://assets.passiton.com/quotes/quote_artwork/4224/medium/20210727_tuesday_quote.jpg?1626105360,We can only be said to be alive in those moments when our hearts are conscious of our treasures.
APPRECIATION,/inspirational-quotes/3072-the-best-way-to-pay-for-a-lovely-moment-is-to,https://assets.passiton.com/quotes/quote_artwork/3072/medium/20210726_monday_quote.jpg?1626105332,The best way to pay for a lovely moment is to enjoy it.
MOTIVATION,/inspirational-quotes/6165-we-should-cultivate-the-ability-to-say-no-to,https://assets.passiton.com/quotes/quote_artwork/6165/medium/20210723_friday_quote_alt.jpg?1625869267,"We should cultivate the ability to say no to activities for which we have no interest or real concern. If we learn to say no to many things, then we will be able to say yes to the things that matter most. "
